number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,atmp
2018,11,12,09,36,346,0.4,1.2,14.0
2018,11,12,09,42,223,0.7,1.5,14.5
2018,11,12,09,48,257,1.1,1.2,14.5
2018,11,12,09,54,244,0.7,1.3,15.3
2018,11,12,10,00,318,0.3,0.6,14.9
2018,11,12,10,06,301,0.4,0.9,15.3
2018,11,12,10,12,25,1.4,1.6,12.7
2018,11,12,10,18,19,2.7,3.0,11.6
2018,11,12,10,24,7,2.9,3.1,11.5
2018,11,12,10,30,358,2.6,3.6,14.2
2018,11,12,10,36,360,2.2,2.7,13.9
2018,11,12,10,42,7,1.8,2.3,14.1
2018,11,12,10,48,1,1.1,2.0,14.3
2018,11,12,10,54,355,1.2,1.4,14.7
2018,11,12,11,00,331,0.9,1.2,14.3
2018,11,12,11,06,298,0.9,1.1,13.6
2018,11,12,11,12,7,0.2,1.0,12.3
2018,11,12,11,18,28,0.9,1.4,12.0
2018,11,12,11,24,337,1.6,1.8,13.1
2018,11,12,11,30,327,1.6,1.9,14.3
2018,11,12,11,36,323,1.4,1.9,15.3
2018,11,12,11,42,321,1.8,2.0,15.7
2018,11,12,11,48,322,2.1,2.5,15.5
2018,11,12,11,54,326,1.5,2.2,14.8
2018,11,12,12,00,343,1.5,1.9,13.5
2018,11,12,12,06,261,0.7,1.8,13.6
2018,11,12,12,12,168,0.8,1.7,14.6
2018,11,12,12,18,269,0.6,1.3,13.9
2018,11,12,12,24,322,0.9,1.4,15.0
2018,11,12,12,30,31,1.3,1.6,14.0
2018,11,12,12,36,358,2.4,2.8,12.5
2018,11,12,12,42,21,1.9,2.5,12.1
2018,11,12,12,48,19,2.2,2.5,11.6
2018,11,12,12,54,4,2.3,2.7,10.8
2018,11,12,13,00,358,2.5,3.0,11.0
2018,11,12,13,06,358,1.7,3.0,11.0
2018,11,12,13,12,353,1.8,2.1,11.9
2018,11,12,13,18,349,2.0,2.5,12.9
2018,11,12,13,24,337,2.1,2.6,15.3
2018,11,12,13,30,344,2.1,2.5,15.3
2018,11,12,13,36,328,2.3,2.8,16.0
2018,11,12,13,42,330,1.5,2.9,15.6
2018,11,12,13,48,40,1.1,1.7,11.7
2018,11,12,13,54,48,1.4,1.8,10.5
2018,11,12,14,00,60,1.1,1.4,10.1
2018,11,12,14,06,49,1.9,2.5,9.8
2018,11,12,14,12,41,1.7,2.4,9.7
2018,11,12,14,18,7,1.7,2.0,9.8
2018,11,12,14,24,351,2.2,2.7,11.2
2018,11,12,14,30,354,1.1,2.6,13.1
2018,11,12,14,36,347,2.2,2.6,12.7
2018,11,12,14,42,351,1.8,2.4,12.1
2018,11,12,14,48,351,2.2,2.5,12.5
2018,11,12,14,54,352,1.8,2.5,12.4
2018,11,12,15,00,359,1.0,1.9,12.4
2018,11,12,15,06,324,1.0,1.4,13.7
2018,11,12,15,12,270,1.0,1.8,14.7
2018,11,12,15,18,272,1.2,2.2,15.3
2018,11,12,15,24,19,0.5,2.1,15.1
2018,11,12,15,30,294,0.3,1.1,14.7
2018,11,12,15,36,7,0.7,1.2,14.2
2018,11,12,15,42,47,0.8,1.2,14.5
2018,11,12,15,48,21,1.1,1.3,14.0
2018,11,12,15,54,33,0.9,1.5,14.0
2018,11,12,16,00,20,0.8,1.2,14.8
2018,11,12,16,06,32,1.2,1.6,15.4
2018,11,12,16,12,22,1.8,2.4,15.0
2018,11,12,16,18,355,1.5,2.3,14.8
2018,11,12,16,24,13,1.3,1.8,15.3
2018,11,12,16,30,38,0.5,1.2,16.3
2018,11,12,16,36,1,0.5,0.8,16.6
2018,11,12,16,42,68,0.2,0.4,17.7
2018,11,12,16,48,75,0.2,0.7,18.3
2018,11,12,16,54,85,0.8,1.1,17.9
2018,11,12,17,00,57,1.0,1.2,18.1
2018,11,12,17,06,49,1.1,1.3,18.1
2018,11,12,17,12,56,0.8,1.2,18.3
2018,11,12,17,18,33,1.2,1.5,18.5
2018,11,12,17,24,79,0.8,1.2,18.2
2018,11,12,17,30,112,1.2,1.7,18.5
2018,11,12,17,36,118,1.1,1.6,18.3
2018,11,12,17,42,132,1.2,1.6,18.5
2018,11,12,17,48,154,0.7,1.5,18.7
2018,11,12,17,54,198,0.6,0.9,19.4
2018,11,12,18,00,205,1.5,1.8,18.5
2018,11,12,18,06,195,1.0,1.5,18.8
2018,11,12,18,12,201,1.2,1.6,18.7
2018,11,12,18,18,221,1.9,2.1,18.4
2018,11,12,18,24,214,2.3,2.5,18.3
2018,11,12,18,30,230,2.2,2.5,18.1
2018,11,12,18,36,220,3.0,3.5,18.0
2018,11,12,18,42,216,3.0,3.5,18.2
2018,11,12,18,48,218,3.7,4.2,18.2
2018,11,12,18,54,234,3.4,4.3,18.4
2018,11,12,19,00,241,2.1,3.2,20.1
2018,11,12,19,06,229,2.5,2.9,20.6
2018,11,12,19,12,225,3.3,3.7,20.5
2018,11,12,19,18,229,4.1,4.7,19.9
2018,11,12,19,24,229,4.6,5.3,20.0
2018,11,12,19,30,228,4.4,5.0,20.3
2018,11,12,19,36,235,3.1,4.3,21.1
2018,11,12,19,42,240,2.8,3.6,21.5
2018,11,12,19,48,235,2.6,3.0,21.6
2018,11,12,19,54,239,2.4,3.4,21.9
2018,11,12,20,00,228,3.7,4.5,21.6
2018,11,12,20,06,234,3.8,4.6,21.4
2018,11,12,20,12,237,2.6,3.5,21.9
2018,11,12,20,18,233,3.1,3.7,21.8
2018,11,12,20,24,231,2.9,3.2,21.9
2018,11,12,20,30,235,2.5,3.3,22.3
2018,11,12,20,36,230,4.4,4.8,21.2
2018,11,12,20,42,229,3.5,4.9,21.8
2018,11,12,20,48,237,3.0,3.9,21.7
2018,11,12,20,54,237,3.1,3.6,22.1
2018,11,12,21,00,231,4.5,5.0,21.1
2018,11,12,21,06,236,3.5,4.9,21.1
2018,11,12,21,12,237,3.6,4.2,21.5
2018,11,12,21,18,240,3.9,5.1,22.1
2018,11,12,21,24,246,3.6,4.7,22.4
2018,11,12,21,30,247,4.3,5.2,22.1
2018,11,12,21,36,245,4.4,5.7,22.0
2018,11,12,21,42,250,3.4,5.8,22.9
2018,11,12,21,48,263,2.8,5.4,23.3
2018,11,12,21,54,251,2.8,4.8,23.1
2018,11,12,22,00,243,3.0,4.2,23.2
2018,11,12,22,06,244,3.3,4.0,22.8
2018,11,12,22,12,241,3.1,4.0,23.0
2018,11,12,22,18,242,3.7,4.3,22.5
2018,11,12,22,24,244,3.4,4.2,22.7
2018,11,12,22,30,248,2.5,3.8,23.0
2018,11,12,22,36,240,2.9,3.5,23.0
2018,11,12,22,42,238,3.3,3.8,22.4
2018,11,12,22,48,244,3.5,4.6,22.5
2018,11,12,22,54,241,3.5,4.1,22.4
2018,11,12,23,00,238,3.9,4.8,22.0
2018,11,12,23,06,250,3.9,5.0,22.2
2018,11,12,23,12,249,3.5,5.4,22.4
2018,11,12,23,18,246,2.9,4.5,22.6
2018,11,12,23,24,246,3.1,4.4,22.2
2018,11,12,23,30,247,2.9,3.7,22.2
2018,11,12,23,36,253,3.1,4.4,22.3
2018,11,12,23,42,255,2.6,3.9,22.5
2018,11,12,23,48,254,2.1,3.7,22.6
2018,11,12,23,54,259,2.7,3.9,22.4
2018,11,13,00,00,260,2.5,3.8,22.3
2018,11,13,00,06,279,1.4,2.3,22.4
2018,11,13,00,12,269,1.4,2.2,22.4
2018,11,13,00,18,270,1.7,2.5,22.4
2018,11,13,00,24,275,1.5,2.2,22.2
2018,11,13,00,30,283,1.2,1.9,22.1
2018,11,13,00,36,281,1.2,1.6,21.9
2018,11,13,00,42,322,1.4,2.6,21.5
2018,11,13,00,48,327,1.8,2.6,21.1
2018,11,13,00,54,325,2.3,3.2,21.1
2018,11,13,01,00,326,2.4,3.3,20.9
2018,11,13,01,06,327,2.4,3.3,20.7
2018,11,13,01,12,320,2.4,3.3,20.8
2018,11,13,01,18,330,1.9,2.9,20.5
2018,11,13,01,24,322,1.9,3.0,20.3
2018,11,13,01,30,312,2.0,2.9,20.3
2018,11,13,01,36,328,1.7,2.7,20.1
2018,11,13,01,42,320,2.2,3.0,20.2
2018,11,13,01,48,318,1.7,3.0,19.9
2018,11,13,01,54,331,1.9,3.1,19.7
2018,11,13,02,00,340,2.1,3.1,18.7
2018,11,13,02,06,323,3.1,4.2,19.3
2018,11,13,02,12,339,2.9,3.6,18.1
2018,11,13,02,18,331,2.8,3.8,18.7
2018,11,13,02,24,335,2.8,4.3,18.6
2018,11,13,02,30,326,3.5,4.3,18.9
2018,11,13,02,36,316,2.2,3.9,19.0
2018,11,13,02,42,321,1.9,2.8,19.1
2018,11,13,02,48,321,2.5,3.5,19.2
2018,11,13,02,54,318,2.8,4.0,19.1
2018,11,13,03,00,285,1.8,3.3,18.8
2018,11,13,03,06,288,2.1,3.0,19.0
2018,11,13,03,12,290,1.9,2.8,19.6
2018,11,13,03,18,290,1.6,2.4,19.8
2018,11,13,03,24,32,0.9,2.2,19.2
2018,11,13,03,30,47,2.1,2.7,17.1
2018,11,13,03,36,20,2.3,2.9,17.0
2018,11,13,03,42,28,2.3,3.3,17.4
2018,11,13,03,48,22,2.3,2.9,17.5
2018,11,13,03,54,19,1.8,2.7,17.4
2018,11,13,04,00,18,1.7,2.2,17.8
2018,11,13,04,06,2,1.8,2.2,17.6
2018,11,13,04,12,351,2.0,2.3,17.7
2018,11,13,04,18,352,2.3,2.7,18.1
2018,11,13,04,24,353,2.2,2.6,17.9
2018,11,13,04,30,350,2.0,2.5,17.5
2018,11,13,04,36,35,1.2,1.9,16.0
2018,11,13,04,42,11,1.4,2.1,14.6
2018,11,13,04,48,327,0.7,1.4,15.6
2018,11,13,04,54,283,0.8,1.0,17.0
2018,11,13,05,00,314,0.8,1.1,18.0
2018,11,13,05,06,5,0.6,1.0,15.9
2018,11,13,05,12,358,1.3,1.5,16.2
2018,11,13,05,18,8,1.0,1.5,15.6
2018,11,13,05,24,355,1.3,1.5,15.9
2018,11,13,05,30,19,0.3,1.3,15.4
2018,11,13,05,36,30,1.8,2.8,13.9
2018,11,13,05,42,15,1.8,3.5,13.7
2018,11,13,05,48,27,2.0,2.5,14.8
2018,11,13,05,54,16,1.8,2.2,15.0
2018,11,13,06,00,16,1.8,2.4,15.3
2018,11,13,06,06,9,1.7,2.1,15.5
2018,11,13,06,12,14,2.0,2.6,16.0
2018,11,13,06,18,0,1.8,2.5,16.1
2018,11,13,06,24,0,2.3,3.1,15.5
2018,11,13,06,30,357,1.7,3.0,15.8
2018,11,13,06,36,353,2.2,2.4,16.1
2018,11,13,06,42,351,2.0,2.4,16.3
2018,11,13,06,48,356,2.0,2.6,16.4
2018,11,13,06,54,354,2.0,2.5,16.5
2018,11,13,07,00,7,1.6,2.0,16.5
2018,11,13,07,06,12,1.6,2.0,17.0
2018,11,13,07,12,2,1.6,1.8,16.7
2018,11,13,07,18,354,1.5,1.9,16.6
2018,11,13,07,24,356,1.6,1.9,16.7
2018,11,13,07,30,355,1.8,2.0,16.4
2018,11,13,07,36,343,1.5,1.8,16.7
2018,11,13,07,42,1,1.4,1.6,15.3
2018,11,13,07,48,346,1.9,2.3,14.9
2018,11,13,07,54,332,1.6,1.8,15.2
2018,11,13,08,00,348,1.0,1.6,15.8
2018,11,13,08,06,356,1.3,1.5,15.0
2018,11,13,08,12,333,1.4,1.6,16.5
2018,11,13,08,18,320,0.6,1.4,16.5
2018,11,13,08,24,337,1.2,1.4,16.5
2018,11,13,08,30,0,1.0,1.2,15.5
2018,11,13,08,36,356,1.4,1.6,14.5
2018,11,13,08,42,343,1.8,2.0,14.1
2018,11,13,08,48,344,1.9,2.2,14.3
2018,11,13,08,54,349,1.6,1.8,14.2
2018,11,13,09,00,318,1.4,1.9,15.4
2018,11,13,09,06,356,1.1,1.9,15.0
2018,11,13,09,12,12,0.9,1.2,14.1
2018,11,13,09,18,20,0.8,1.1,13.3
2018,11,13,09,24,3,1.3,1.4,13.4
2018,11,13,09,30,329,1.2,1.4,13.9
2018,11,13,09,36,343,0.9,1.2,14.0
2018,11,13,09,42,4,1.4,1.5,13.1
2018,11,13,09,48,350,1.7,1.9,13.7
2018,11,13,09,54,344,1.5,1.8,14.9
2018,11,13,10,00,354,1.9,2.2,13.8
2018,11,13,10,06,350,2.3,2.5,13.7
2018,11,13,10,12,353,2.0,2.6,13.1
2018,11,13,10,18,342,1.8,2.1,13.5
2018,11,13,10,24,336,1.9,2.2,14.0
2018,11,13,10,30,339,2.0,2.4,13.6
2018,11,13,10,36,293,1.1,1.8,14.8
2018,11,13,10,42,132,0.2,1.2,14.1
2018,11,13,10,48,356,1.9,2.1,13.9
2018,11,13,10,54,308,1.0,2.0,14.7
2018,11,13,11,00,17,0.9,1.4,14.0
2018,11,13,11,06,329,1.3,1.8,14.9
2018,11,13,11,12,330,1.4,1.7,15.8
2018,11,13,11,18,342,1.7,2.4,15.9
2018,11,13,11,24,11,2.0,2.6,15.5
2018,11,13,11,30,16,1.9,2.4,13.2
2018,11,13,11,36,357,2.4,3.1,11.6
2018,11,13,11,42,350,2.3,3.1,12.6
2018,11,13,11,48,17,2.5,3.2,12.3
2018,11,13,11,54,15,2.3,3.0,12.9
2018,11,13,12,00,7,1.9,2.3,13.1
2018,11,13,12,06,12,2.1,2.5,13.3
2018,11,13,12,12,17,2.1,2.4,13.2
2018,11,13,12,18,17,1.6,2.2,13.6
2018,11,13,12,24,8,1.9,2.1,13.7
2018,11,13,12,30,5,2.0,2.3,14.1
2018,11,13,12,36,359,1.7,2.1,14.4
2018,11,13,12,42,355,2.0,2.3,13.6
2018,11,13,12,48,346,2.2,2.5,14.8
2018,11,13,12,54,337,1.7,2.3,15.2
2018,11,13,13,00,331,1.5,1.8,15.5
2018,11,13,13,06,325,1.1,1.4,15.5
2018,11,13,13,12,343,1.2,1.4,15.8
2018,11,13,13,18,334,1.5,1.7,15.1
2018,11,13,13,24,0,1.0,1.4,14.5
2018,11,13,13,30,37,1.6,2.2,12.8
2018,11,13,13,36,22,1.9,2.3,10.7
2018,11,13,13,42,11,1.8,2.0,10.5
2018,11,13,13,48,11,2.8,3.7,10.2
2018,11,13,13,54,357,2.7,3.8,11.1
2018,11,13,14,00,359,2.2,2.9,13.2
2018,11,13,14,06,342,1.8,2.3,14.3
2018,11,13,14,12,339,2.2,2.4,14.8
2018,11,13,14,18,315,0.5,1.9,15.2
2018,11,13,14,24,318,0.6,0.8,14.7
2018,11,13,14,30,347,1.3,1.5,13.6
2018,11,13,14,36,326,0.7,1.4,14.3
2018,11,13,14,42,226,0.3,0.7,13.1
2018,11,13,14,48,23,1.0,1.2,12.1
2018,11,13,14,54,323,0.9,1.2,13.2
2018,11,13,15,00,344,1.3,1.8,14.3
2018,11,13,15,06,345,1.5,1.9,14.7
2018,11,13,15,12,345,0.6,1.2,14.9
2018,11,13,15,18,3,0.9,1.1,12.8
2018,11,13,15,24,242,0.4,1.0,13.6
2018,11,13,15,30,254,1.0,1.3,14.6
2018,11,13,15,36,270,0.8,1.5,15.2
2018,11,13,15,42,348,0.3,0.7,15.3
2018,11,13,15,48,26,1.1,1.5,15.0
2018,11,13,15,54,18,1.0,1.5,14.4
2018,11,13,16,00,13,0.8,0.9,15.3
2018,11,13,16,06,36,0.3,0.8,16.5
2018,11,13,16,12,4,0.9,1.0,16.4
2018,11,13,16,18,22,1.1,1.4,16.7
2018,11,13,16,24,36,1.5,2.1,17.4
2018,11,13,16,30,51,2.0,2.7,16.5
2018,11,13,16,36,53,1.5,2.2,16.4
2018,11,13,16,42,22,1.0,1.3,17.4
2018,11,13,16,48,25,0.9,1.3,18.5
2018,11,13,16,54,119,1.0,1.7,19.0
2018,11,13,17,00,59,0.3,1.7,18.9
2018,11,13,17,06,194,0.9,1.5,19.3
2018,11,13,17,12,196,1.6,1.9,18.4
2018,11,13,17,18,182,1.8,2.2,18.1
2018,11,13,17,24,211,2.4,2.6,17.8
2018,11,13,17,30,219,1.8,2.6,17.9
2018,11,13,17,36,230,2.2,2.6,18.0
2018,11,13,17,42,217,3.1,3.3,17.9
2018,11,13,17,48,223,3.0,3.4,18.0
2018,11,13,17,54,225,3.6,4.1,18.1
2018,11,13,18,00,234,3.9,4.5,18.4
2018,11,13,18,06,231,4.3,4.6,18.2
2018,11,13,18,12,233,4.5,5.1,18.4
2018,11,13,18,18,230,5.6,6.0,18.0
2018,11,13,18,24,242,4.6,5.9,18.2
2018,11,13,18,30,239,4.6,5.0,18.8
2018,11,13,18,36,241,3.8,4.8,19.2
2018,11,13,18,42,234,4.4,5.3,18.9
2018,11,13,18,48,233,5.1,5.8,18.2
2018,11,13,18,54,233,4.9,5.7,18.7
2018,11,13,19,00,231,5.5,6.0,18.4
2018,11,13,19,06,234,4.7,5.7,19.0
2018,11,13,19,12,237,4.2,6.0,19.1
2018,11,13,19,18,240,4.0,5.4,19.8
2018,11,13,19,24,241,3.8,4.9,19.6
2018,11,13,19,30,243,3.0,4.1,19.9
2018,11,13,19,36,238,2.7,4.7,19.8
2018,11,13,19,42,240,2.7,4.0,20.6
2018,11,13,19,48,235,4.0,5.1,19.8
2018,11,13,19,54,252,3.7,5.1,20.8
2018,11,13,20,00,237,4.7,5.9,20.4
2018,11,13,20,06,230,5.7,6.7,18.7
2018,11,13,20,12,230,5.1,6.5,18.6
2018,11,13,20,18,226,4.8,5.4,19.2
2018,11,13,20,24,229,4.8,6.0,18.8
2018,11,13,20,30,228,4.0,5.1,19.5
2018,11,13,20,36,260,3.1,5.2,20.6
2018,11,13,20,42,253,2.6,4.9,21.2
2018,11,13,20,48,265,2.3,3.8,21.5
2018,11,13,20,54,263,2.8,4.7,21.4
2018,11,13,21,00,264,2.7,4.8,21.4
2018,11,13,21,06,260,3.9,5.7,21.5
2018,11,13,21,12,257,4.4,6.2,21.6
2018,11,13,21,18,251,3.1,5.2,22.1
2018,11,13,21,24,247,3.5,4.6,21.8
2018,11,13,21,30,234,4.6,5.3,20.0
2018,11,13,21,36,234,4.7,5.4,20.1
2018,11,13,21,42,243,4.4,5.5,21.2
2018,11,13,21,48,240,4.4,5.5,21.2
2018,11,13,21,54,238,3.8,5.5,21.0
2018,11,13,22,00,240,5.2,6.2,20.9
2018,11,13,22,06,245,4.5,6.2,21.2
2018,11,13,22,12,245,4.0,6.1,21.7
2018,11,13,22,18,253,3.3,4.9,21.8
2018,11,13,22,24,252,3.1,5.9,22.0
2018,11,13,22,30,261,2.7,4.6,21.9
2018,11,13,22,36,257,3.9,5.9,21.3
2018,11,13,22,42,258,4.1,5.7,21.1
2018,11,13,22,48,264,3.6,5.9,21.1
2018,11,13,22,54,253,3.4,4.3,21.2
2018,11,13,23,00,265,3.1,5.0,21.1
2018,11,13,23,06,266,3.1,5.3,21.2
2018,11,13,23,12,262,4.2,6.0,21.1
2018,11,13,23,18,261,4.0,5.4,21.1
2018,11,13,23,24,265,2.6,5.1,21.3
2018,11,13,23,30,276,3.3,4.8,21.4
2018,11,13,23,36,277,2.6,5.0,21.4
2018,11,13,23,42,267,2.3,4.0,21.1
2018,11,13,23,48,286,2.2,4.0,21.1
2018,11,13,23,54,270,2.2,4.2,21.2
2018,11,14,00,00,263,2.3,4.2,21.0
2018,11,14,00,06,263,2.0,3.6,21.0
2018,11,14,00,12,271,2.7,4.4,20.9
2018,11,14,00,18,260,3.2,6.4,20.6
2018,11,14,00,24,269,3.0,5.1,20.4
2018,11,14,00,30,279,2.4,4.4,20.2
2018,11,14,00,36,285,2.4,3.6,20.1
2018,11,14,00,42,269,2.3,3.7,19.9
2018,11,14,00,48,288,2.3,3.8,19.9
2018,11,14,00,54,306,1.7,3.1,19.8
2018,11,14,01,00,284,1.6,2.5,19.8
2018,11,14,01,06,278,1.1,2.6,19.7
2018,11,14,01,12,270,1.1,2.8,19.7
2018,11,14,01,18,242,0.8,1.4,19.6
2018,11,14,01,24,270,2.5,3.1,19.7
2018,11,14,01,30,307,1.5,2.5,19.6
2018,11,14,01,36,318,1.1,1.6,19.5
2018,11,14,01,42,276,1.3,2.8,19.5
2018,11,14,01,48,277,0.6,2.2,19.4
2018,11,14,01,54,290,1.0,1.5,19.3
2018,11,14,02,00,285,1.1,1.5,19.1
2018,11,14,02,06,317,0.7,1.5,18.9
2018,11,14,02,12,360,0.9,1.2,18.5
2018,11,14,02,18,278,0.5,1.2,18.3
2018,11,14,02,24,317,0.6,0.9,18.4
2018,11,14,02,30,348,0.7,1.0,18.4
2018,11,14,02,36,351,1.1,1.2,18.3
2018,11,14,02,42,349,1.0,1.4,18.5
2018,11,14,02,48,13,1.1,1.2,18.5
2018,11,14,02,54,24,1.1,1.5,17.6
2018,11,14,03,00,1,1.9,2.0,17.7
2018,11,14,03,06,354,1.8,2.3,17.6
2018,11,14,03,12,355,1.5,1.6,17.6
2018,11,14,03,18,4,1.1,1.6,17.7
2018,11,14,03,24,18,2.0,2.2,17.5
2018,11,14,03,30,7,1.9,2.1,16.9
2018,11,14,03,36,2,2.1,2.4,16.7
2018,11,14,03,42,355,1.7,2.1,17.1
2018,11,14,03,48,360,1.7,1.8,17.2
2018,11,14,03,54,18,1.3,1.7,17.2
2018,11,14,04,00,31,1.4,1.5,17.1
2018,11,14,04,06,23,2.2,2.4,17.0
2018,11,14,04,12,14,1.9,2.5,16.6
2018,11,14,04,18,21,1.6,2.1,16.7
2018,11,14,04,24,0,1.7,2.0,16.5
2018,11,14,04,30,2,1.6,2.0,16.8
2018,11,14,04,36,28,1.1,1.8,17.0
2018,11,14,04,42,24,1.3,1.6,17.0
2018,11,14,04,48,21,1.5,1.9,17.0
2018,11,14,04,54,42,1.7,2.1,16.6
2018,11,14,05,00,14,1.7,2.0,16.3
2018,11,14,05,06,7,1.5,2.0,16.5
2018,11,14,05,12,32,1.4,1.8,16.8
2018,11,14,05,18,41,1.6,1.9,16.7
2018,11,14,05,24,30,1.8,2.1,16.4
2018,11,14,05,30,20,1.3,2.0,16.4
2018,11,14,05,36,357,1.5,1.8,16.6
2018,11,14,05,42,16,1.8,2.1,16.8
2018,11,14,05,48,8,2.4,2.9,17.1
2018,11,14,05,54,3,2.0,2.8,16.9
2018,11,14,06,00,334,1.0,2.4,17.2
2018,11,14,06,06,34,0.6,1.3,17.0
2018,11,14,06,12,342,0.3,0.7,17.0
2018,11,14,06,18,337,0.5,0.7,17.3
2018,11,14,06,24,354,1.3,1.5,17.5
2018,11,14,06,30,45,1.4,1.7,17.3
2018,11,14,06,36,41,1.5,1.9,16.4
2018,11,14,06,42,4,1.3,1.9,16.5
2018,11,14,06,48,4,1.1,1.5,15.9
2018,11,14,06,54,358,1.1,1.4,15.9
2018,11,14,07,00,360,1.9,2.3,16.1
2018,11,14,07,06,351,2.2,2.3,16.2
2018,11,14,07,12,355,2.0,2.3,16.2
2018,11,14,07,18,356,1.9,2.3,16.4
2018,11,14,07,24,347,1.0,2.1,15.7
2018,11,14,07,30,3,1.6,1.9,16.3
2018,11,14,07,36,29,0.6,1.6,16.7
2018,11,14,07,42,32,1.0,1.3,16.9
2018,11,14,07,48,41,1.0,1.3,16.8
2018,11,14,07,54,2,0.5,1.3,16.9
2018,11,14,08,00,345,0.3,0.6,17.1
2018,11,14,08,06,9,0.7,1.3,16.2
2018,11,14,08,12,348,1.6,2.2,14.4
2018,11,14,08,18,338,2.0,2.2,15.0
2018,11,14,08,24,319,1.7,2.2,16.0
2018,11,14,08,30,2,1.1,1.7,15.9
2018,11,14,08,36,333,1.4,1.9,15.8
2018,11,14,08,42,339,1.2,1.7,15.9
2018,11,14,08,48,339,1.3,1.7,16.3
2018,11,14,08,54,351,1.1,1.4,15.4
2018,11,14,09,00,346,0.8,1.1,16.1
2018,11,14,09,06,18,1.3,1.6,14.8
2018,11,14,09,12,355,1.0,1.5,15.4
2018,11,14,09,18,341,0.5,0.9,15.1
2018,11,14,09,24,359,0.9,1.1,14.9
2018,11,14,09,30,356,1.5,1.7,14.3
2018,11,14,09,36,12,1.5,1.9,13.8
2018,11,14,09,42,17,1.5,2.1,13.6
2018,11,14,09,48,357,1.8,2.2,13.6
2018,11,14,09,54,308,0.7,1.8,14.4
2018,11,14,10,00,325,0.8,1.7,15.6
2018,11,14,10,06,357,0.9,1.0,16.0
2018,11,14,10,12,346,1.3,1.4,16.1
2018,11,14,10,18,201,0.8,1.4,15.5
2018,11,14,10,24,244,0.4,1.1,15.9
2018,11,14,10,30,25,1.0,1.2,14.9
2018,11,14,10,36,29,0.8,1.2,14.4
2018,11,14,10,42,10,1.4,1.7,13.6
2018,11,14,10,48,1,1.3,1.6,13.5
2018,11,14,10,54,353,1.4,1.5,13.7
2018,11,14,11,00,350,1.5,1.6,13.9
2018,11,14,11,06,337,1.5,1.8,14.9
2018,11,14,11,12,337,1.9,2.1,15.2
2018,11,14,11,18,346,1.3,1.7,15.6
2018,11,14,11,24,339,1.3,1.8,16.1
2018,11,14,11,30,330,1.4,1.7,15.8
2018,11,14,11,36,327,1.7,2.2,16.5
2018,11,14,11,42,337,1.8,2.3,16.1
2018,11,14,11,48,322,1.7,2.1,16.8
2018,11,14,11,54,334,1.3,1.6,15.8
2018,11,14,12,00,167,0.5,1.3,15.5
2018,11,14,12,06,251,1.3,1.6,15.0
2018,11,14,12,12,254,0.9,1.4,15.2
2018,11,14,12,18,275,1.2,1.6,16.2
2018,11,14,12,24,336,0.8,2.1,16.7
2018,11,14,12,30,46,1.4,2.4,14.0
2018,11,14,12,36,33,2.4,2.9,13.2
2018,11,14,12,42,7,0.7,2.9,12.8
2018,11,14,12,48,294,1.4,2.9,16.5
2018,11,14,12,54,21,2.5,2.9,13.5
2018,11,14,13,00,17,2.4,3.0,13.1
2018,11,14,13,06,30,1.9,2.5,12.9
2018,11,14,13,12,35,1.2,2.2,13.6
2018,11,14,13,18,18,1.3,1.6,15.0
2018,11,14,13,24,15,1.5,1.8,15.0
2018,11,14,13,30,359,1.7,2.1,13.7
2018,11,14,13,36,358,1.8,2.0,13.4
2018,11,14,13,42,350,2.0,2.1,13.4
2018,11,14,13,48,343,1.9,2.1,13.6
2018,11,14,13,54,345,2.2,2.4,13.9
2018,11,14,14,00,337,2.0,2.4,14.4
2018,11,14,14,06,356,1.7,1.9,14.5
2018,11,14,14,12,340,1.9,2.2,13.6
2018,11,14,14,18,345,1.3,1.7,14.5
2018,11,14,14,24,13,1.3,1.9,13.0
2018,11,14,14,30,329,1.8,2.3,13.5
2018,11,14,14,36,322,2.1,2.5,15.2
2018,11,14,14,42,322,2.1,2.3,16.3
2018,11,14,14,48,296,0.5,2.0,16.1
2018,11,14,14,54,249,0.4,0.8,15.8
2018,11,14,15,00,347,0.9,1.4,16.2
2018,11,14,15,06,309,1.4,2.3,15.3
2018,11,14,15,12,299,1.8,2.2,17.8
2018,11,14,15,18,335,1.8,2.2,17.5
2018,11,14,15,24,52,0.9,2.1,18.0
2018,11,14,15,30,73,1.4,2.7,15.7
2018,11,14,15,36,359,1.4,1.7,15.3
2018,11,14,15,42,62,1.2,1.8,16.6
2018,11,14,15,48,28,1.5,1.7,16.4
2018,11,14,15,54,14,1.0,1.5,16.4
2018,11,14,16,00,24,0.5,1.0,16.7
2018,11,14,16,06,4,0.5,0.8,16.9
2018,11,14,16,12,36,0.5,0.7,18.3
2018,11,14,16,18,46,0.5,0.8,17.9
2018,11,14,16,24,50,1.0,1.3,18.1
2018,11,14,16,30,24,1.0,1.4,17.9
2018,11,14,16,36,39,0.3,1.2,19.0
2018,11,14,16,42,44,1.3,1.5,18.5
2018,11,14,16,48,102,0.6,1.3,18.5
2018,11,14,16,54,348,0.5,0.9,18.5
2018,11,14,17,00,219,1.3,1.7,18.2
2018,11,14,17,06,150,0.9,1.5,18.6
2018,11,14,17,12,160,1.1,1.7,18.3
2018,11,14,17,18,167,1.1,1.6,18.6
